740	968	0
79	80	1
684	1023	0
631	1398	0
344	352	1
870	1322	0
56	52	1
487	1468	0
831	694	0
568	589	1
421	428	1
663	676	1
725	801	1
511	548	1
1412	1501	1
468	940	0
395	308	0
596	265	0
1077	879	0
363	399	1
681	643	1
1499	726	0
636	1052	0
1283	1255	1
726	2	0
7	641	0
254	733	0
341	334	1
658	626	1
489	746	0
464	476	1
1444	881	0
110	239	0
225	218	1
711	762	1
735	805	1
685	841	0
710	745	1
1190	1144	1
924	1047	0
416	492	1
1462	1501	1
1015	1078	1
1221	1291	1
1365	1336	1
636	647	1
20	12	1
1391	1345	1
912	991	1
1137	637	0
761	286	0
1357	1372	1
1236	386	0
1308	940	0
991	956	1
926	981	1
681	882	0
1345	1406	1
1280	1012	0
411	152	0
1474	1472	1
531	801	0
142	259	0
79	56	1
300	1081	0
804	975	0
331	332	1
340	183	0
1281	1292	1
729	734	1
1452	1446	1
821	887	1
634	824	0
341	383	1
584	638	0
827	934	0
722	766	1
1464	928	0
475	440	1
1369	834	0
396	344	1
1176	1121	1
343	298	0
972	1278	0
834	839	1
401	571	0
266	222	1
770	430	0
958	1503	0
507	438	1
1270	609	0
776	762	1
294	295	1
1295	1250	1
895	617	0
553	544	1
1417	629	0
721	252	0
526	1429	0
179	1369	0
930	307	0
1050	1062	1
1054	140	0
131	1109	0
971	1009	1
1209	1200	1
921	61	0
274	249	1
1245	1290	1
263	274	1
211	171	0
619	648	1
893	400	0
903	874	1
1163	1181	1
318	363	1
972	225	0
1120	1110	1
397	1374	0
1354	1314	1
105	17	1
105	124	0
1181	1199	1
996	1009	1
206	190	1
275	234	1
250	844	0
10	1219	0
800	1072	0
844	849	1
1063	615	0
1252	807	0
1064	1141	0
98	838	0
469	493	1
1242	192	0
487	1455	0
370	196	0
120	157	1
647	871	0
957	1477	0
138	132	1
789	1135	0
1416	1334	0
944	964	1
774	801	1
486	1305	0
1306	1295	1
80	47	1
1063	624	0
11	61	1
120	1301	0
572	246	0
930	911	1
854	874	1
873	1193	0
746	743	1
1507	98	0
982	469	0
572	562	1
711	793	1
930	950	1
1167	1382	0
1289	494	0
44	96	1
822	1369	0
1366	137	0
35	31	1
102	1307	0
337	343	1
1109	1458	0
578	1330	0
472	421	1
1103	1040	1
1132	1188	1
210	450	0
418	176	0
604	530	1
325	341	1
1006	930	1
584	526	1
1359	1355	1
1135	1162	1
906	895	1
585	598	1
1349	1505	0
1056	1106	1
27	619	0
1086	733	0
5	1466	0
1333	1393	1
566	1410	0
583	849	0
1075	1033	1
1208	1291	0
326	306	0
435	441	1
217	1295	0
464	311	0
20	76	1
953	1264	0
886	886	1
1054	1129	0
564	587	1
768	1089	0
1439	583	0
83	1084	0
1206	1125	1
620	653	1
140	139	1
1254	1207	0
449	417	1
1131	1157	1
1466	1085	0
924	926	1
231	227	1
732	863	0
661	1346	0
353	354	1
1107	1160	0
1454	1426	1
253	1312	0
749	333	0
614	680	1
1506	1483	1
541	674	0
1349	1372	1
735	761	1
965	911	1
338	402	1
63	16	1
39	32	1
896	857	1
914	716	0
555	498	0
70	533	0
1238	1233	1
1248	1280	1
1324	1375	1
1161	1128	1
1131	1114	1
1301	1222	1
996	123	0
614	695	1
1279	1210	1
236	268	1
508	631	0
573	1271	0
1283	857	0
1253	1281	1
115	238	0
1419	1426	1
163	175	1
18	38	1
11	1070	0
916	76	0
165	590	0
1456	1428	1
912	922	1
364	1476	0
177	196	1
282	1253	0
656	613	1
1231	1302	1
423	469	1
1212	1270	1
364	320	1
661	639	1
1104	863	0
1101	1019	1
380	1243	0
1486	65	0
171	1245	0
950	1033	0
1482	1457	1
1243	1213	1
1147	1101	0
984	991	1
184	259	0
1506	1465	1
523	512	1
1203	274	0
1025	1052	1
1056	1091	1
1110	1137	1
414	923	0
255	305	1
118	988	0
451	396	0
170	155	1
83	19	1
1147	1150	1
651	699	1
27	74	1
506	395	0
71	27	1
1334	653	0
1412	1357	0
1225	1297	1
364	326	1
1139	1488	0
1343	1367	1
317	1218	0
114	511	0
954	675	0
1181	1151	1
792	711	1
35	13	1
962	562	0
309	289	1
18	125	0
1045	1084	1
410	476	1
980	1233	0
32	66	1
485	1194	0
737	1345	0
360	490	0
343	343	1
991	1008	1
1194	580	0
919	38	0
401	354	1
535	1125	0
501	1309	0
183	153	1
1292	1250	1
460	331	0
145	1183	0
1089	499	0
221	282	1
214	235	1
812	892	1
197	191	1
285	320	0
1240	579	0
1374	1316	1
566	565	1
945	245	0
718	489	0
29	985	0
1036	1052	1
565	554	1
959	983	1
276	304	1
345	337	1
1202	1115	1
239	112	0
877	1195	0
80	1039	0
440	206	0
1304	1243	1
1234	1304	1
951	1362	0
1237	1280	1
1397	1389	1
987	929	1
673	502	0
116	166	1
776	136	0
1209	1095	0
527	479	0
156	200	1
836	1160	0
1127	1140	1
312	1370	0
1322	368	0
1027	168	0
1205	1194	1
259	226	1
1273	1269	1
234	266	1
269	1124	0
1311	864	0
1230	1303	1
1353	440	0
1167	763	0
986	888	0
863	919	0
1288	483	0
136	209	1
90	242	0
1224	157	0
83	655	0
799	377	0
584	266	0
1124	1115	1
1283	1260	1
1105	491	0
695	669	1
823	195	0
189	120	1
71	75	1
701	217	0
59	1498	0
290	1338	0
1278	1219	1
763	1348	0
329	365	1
643	706	1
496	471	1
1344	948	0
1358	1361	1
988	951	1
722	786	1
316	858	0
402	312	1
471	175	0
1149	1190	1
436	465	1
745	712	1
643	700	1
1093	568	0
1501	1506	1
1455	1451	1
1354	1454	0
569	573	1
873	855	1
1206	294	0
381	386	1
793	838	0
1418	140	0
1416	1474	1
197	991	0
945	1104	0
663	468	0
1163	1080	0
978	915	1
789	248	0
115	112	1
452	794	0
356	353	1
1211	712	0
1255	388	0
185	1425	0
184	742	0
1326	1388	1
893	813	1
240	675	0
151	121	1
1463	1486	1
1030	1071	1
1172	588	0
1005	1073	0
559	1493	0
604	567	1
681	1498	0
1304	1019	0
567	448	0
145	695	0
886	1483	0
180	151	1
379	354	1
438	506	1
1113	1235	0
603	339	0
1274	694	0
1341	1208	0
621	701	1
1024	1085	1
361	329	1
922	215	0
41	39	1
273	262	1
1003	475	0
1244	291	0
238	292	1
1144	99	0
1122	1198	1
182	1172	0
874	900	1
912	414	0
409	503	0
1352	1374	1
327	438	0
669	958	0
1218	1111	0
303	878	0
698	670	1
45	31	1
1272	1150	0
1191	654	0
571	745	0
722	1080	0
176	206	1
777	1007	0
629	679	1
614	691	1
1370	1369	1
1076	1357	0
1141	742	0
299	570	0
1000	333	0
428	484	1
720	1462	0
621	700	1
29	91	1
1356	1373	1
288	274	1
528	333	0
1376	1332	1
538	526	1
92	44	1
1205	1163	1
895	853	1
557	1489	0
331	322	1
422	438	1
1274	1174	0
248	230	1
494	293	0
378	405	1
1318	398	0
191	180	1
307	264	1
756	760	1
664	703	1
890	132	0
762	791	1
111	179	1
1297	1130	0
91	1081	0
1328	1397	1
802	1193	0
853	297	0
178	941	0
420	276	0
589	552	1
922	63	0
1156	1195	1
1150	1117	1
660	623	1
977	990	1
153	933	0
849	905	1
544	582	1
1023	829	0
210	446	0
1197	976	0
1118	1123	1
1280	532	0
71	757	0
89	739	0
1397	85	0
992	699	0
312	215	0
875	140	0
444	489	1
1150	1164	1
656	706	1
1199	1415	0
971	927	1
458	509	1
278	210	1
222	280	1
181	140	1
245	202	0
1359	1382	1
747	1080	0
631	671	1
1096	1086	1
1222	1322	0
615	1241	0
976	966	1
880	875	1
1365	1357	1
999	931	1
605	683	0
1167	1362	0
878	486	0
1067	1024	1
605	534	1
149	209	1
171	1478	0
1048	1064	1
313	328	1
1180	806	0
860	896	1
82	93	1
677	947	0
1456	281	0
186	170	1
774	1335	0
843	822	1
141	105	0
171	145	1
100	337	0
1348	1379	1
282	217	1
1266	1290	1
664	1237	0
1272	1274	1
32	51	1
580	572	1
1329	482	0
721	804	1
779	1090	0
843	833	1
1032	1068	1
1148	964	0
1272	1223	1
310	359	1
1156	1148	1
72	242	0
1488	1332	0
1269	365	0
1161	906	0
227	967	0
516	581	1
89	1005	0
429	504	1
250	1135	0
1111	1184	1
281	983	0
662	743	0
873	448	0
125	208	1
220	1313	0
1163	1120	1
1160	1254	0
458	531	0
259	1075	0
106	1487	0
150	205	1
1368	1330	1
481	469	1
1274	1431	0
413	1341	0
149	199	1
944	955	1
710	1049	0
787	733	1
1245	236	0
1280	276	0
1486	470	0
694	154	0
225	774	0
911	1174	0
659	891	0
251	280	1
997	732	0
1163	1140	1
906	41	0
650	697	1
1116	1178	1
181	208	1
891	823	1
1363	1341	1
1052	708	0
1435	1502	1
1174	891	0
1447	1359	0
807	789	1
547	355	0
1006	162	0
740	964	0
1480	1423	1
682	617	1
1116	1472	0
846	864	1
1382	1314	1
361	843	0
1371	1326	1
780	791	1
834	1198	0
1079	1073	1
1409	1345	1
738	794	1
1161	588	0
1330	1364	1
1446	990	0
799	1037	0
501	1078	0
543	516	1
1484	743	0
1501	1424	1
455	624	0
472	416	1
1282	140	0
179	133	1
789	922	0
1412	565	0
0	937	0
1064	1010	1
772	736	1
257	233	1
40	26	1
1235	1242	1
758	1087	0
1056	1087	1
1104	1028	1
935	1001	1
688	386	0
1294	1082	0
47	21	1
1420	1381	0
456	508	1
803	833	0
328	353	1
1082	249	0
1286	1284	1
549	787	0
60	1369	0
1026	1075	1
629	650	1
64	56	1
613	658	1
632	693	1
479	299	0
15	1330	0
274	584	0
1472	142	0
336	127	0
710	452	0
989	1307	0
504	473	1
164	67	0
345	406	1
75	694	0
1166	1200	1
123	1109	0
1475	1012	0
615	649	1
1020	117	0
75	27	1
992	349	0
1123	997	0
1187	667	0
91	103	1
170	1340	0
778	767	1
896	821	1
1059	751	0
1031	190	0
857	1296	0
1499	1411	1
1021	1096	1
801	713	1
593	559	1
466	395	0
1492	1418	1
840	898	1
1313	1448	0
64	618	0
481	485	1
1307	531	0
944	983	1
863	847	1
1265	318	0
1447	895	0
281	229	1
1483	442	0
1161	1227	0
739	764	1
858	906	1
849	835	1
1066	1063	1
142	167	1
39	22	1
739	783	1
1057	97	0
661	687	1
910	953	1
26	109	1
1169	1181	1
1079	1074	1
261	298	1
1012	155	0
544	1013	0
230	1067	0
400	1102	0
536	1093	0
601	697	0
576	675	0
209	132	1
1494	159	0
606	592	1
894	510	0
573	557	1
1152	1141	1
510	522	1
177	338	0
1092	1373	0
848	811	1
38	955	0
677	908	0
843	221	0
1275	1122	0
771	192	0
1096	1050	1
848	675	0
166	138	1
1027	1039	1
1197	1238	0
193	716	0
1285	695	0
1398	1215	0
364	381	1
453	466	1
1351	1362	1
1398	1317	1
367	348	1
1348	1008	0
896	839	1
42	209	0
1150	593	0
446	444	1
819	958	0
1091	1081	1
183	183	1
1263	1298	1
1370	1142	0
610	1323	0
650	133	0
157	1463	0
71	66	1
112	1244	0
421	450	1
1060	1052	1
489	484	1
1257	1216	1
3	299	0
488	938	0
1184	1207	1
1317	1332	1
1065	629	0
295	447	0
437	940	0
777	781	1
45	107	1
1423	1486	1
1233	1284	1
455	419	1
1029	656	0
1014	125	0
1363	1325	1
1483	530	0
60	95	1
738	782	1
55	1400	0
600	528	1
392	1327	0
101	643	0
743	626	0
1463	443	0
692	655	1
1157	1492	0
589	518	1
1370	83	0
338	316	1
1134	1278	0
1053	485	0
605	602	1
1473	79	0
522	1228	0
1379	130	0
810	366	0
913	713	0
912	1253	0
206	582	0
1273	1279	1
1039	187	0
318	817	0
1129	562	0
60	53	1
1054	1015	1
1423	1472	1
1497	1432	1
356	349	1
150	937	0
396	890	0
929	342	0
1352	733	0
1288	1239	1
252	1360	0
576	70	0
1047	657	0
1467	631	0
145	353	0
498	1311	0
1230	502	0
1271	1274	1
529	1185	0
955	1043	0
78	512	0
994	1278	0
1447	1415	1
1111	1145	1
1166	1378	0
1059	885	0
1276	1229	1
235	784	0
1275	1050	0
59	361	0
619	441	0
473	438	1
670	1255	0
1443	1499	1
943	976	1
669	624	1
761	732	1
309	1078	0
98	15	1
1383	1383	1
631	658	1
131	1141	0
522	330	0
735	1443	0
859	43	0
1270	713	0
411	503	1
223	232	1
683	1411	0
291	217	1
77	362	0
1199	1124	1
540	525	1
1151	1172	1
495	443	1
705	625	1
351	694	0
640	673	1
1404	1371	1
1125	1188	1
916	790	0
1494	1426	1
1347	1403	1
1474	1424	1
699	635	1
877	907	1
462	135	0
1452	1485	1
805	789	1
458	434	1
181	116	1
648	223	0
1490	1141	0
1385	550	0
1129	649	0
110	126	1
1175	1398	0
31	45	1
284	255	1
51	65	1
131	206	1
686	683	1
292	223	1
1467	502	0
244	231	1
1381	1324	1
162	1368	0
785	1439	0
941	1077	0
285	272	1
957	963	1
452	611	0
746	1071	0
10	51	1
255	293	1
1327	1254	0
1341	1392	1
1448	1463	1
1307	1246	1
578	1462	0
1433	147	0
712	1264	0
967	958	1
1499	1422	1
1236	1251	1
669	798	0
764	346	0
1440	1490	1
1430	819	0
283	228	1
1452	1478	1
1398	1327	1
286	220	1
1420	1475	1
97	1055	0
102	33	1
400	1187	0
218	221	1
1409	1214	0
797	763	1
1179	1145	1
222	274	1
447	1016	0
371	643	0
920	919	1
486	539	0
758	308	0
1442	1486	1
1087	983	0
669	657	1
746	1357	0
776	800	1
511	941	0
1379	1324	1
1162	1072	0
1342	1353	1
1024	1023	1
556	518	1
1483	689	0
858	951	0
1241	895	0
596	525	1
1032	260	0
982	952	1
1252	1227	1
1140	685	0
1218	193	0
996	552	0
112	49	0
1464	1410	1
1441	1410	1
135	205	1
761	506	0
1465	943	0
1409	1403	1
1489	1432	1
1071	1032	1
1257	1257	1
966	919	1
504	484	1
389	268	0
323	1238	0
1271	1271	1
1257	1255	1
717	438	0
790	759	1
442	491	1
653	678	1
579	1033	0
125	494	0
1401	1369	1
671	627	1
1401	619	0
919	1019	0
859	442	0
892	144	0
1101	1073	1
1079	72	0
1253	1317	0
11	66	1
191	136	1
3	695	0
656	672	1
342	318	1
724	735	1
1463	1490	1
851	869	1
1197	1194	1
630	668	1
761	1109	0
1508	307	0
266	246	1
1257	1358	0
359	373	1
22	530	0
157	919	0
1332	1312	1
504	489	1
310	402	1
234	275	1
46	434	0
542	522	1
165	162	1
914	1509	0
741	752	1
1020	1050	1
1492	1442	1
331	400	1
952	854	0
1387	1366	1
1037	1154	0
217	327	0
623	827	0
220	1395	0
934	925	1
887	461	0
1212	884	0
1086	126	0
774	61	0
585	842	0
1165	1144	1
837	1270	0
31	29	1
499	501	1
286	1112	0
1450	1495	1
1394	146	0
792	1425	0
471	427	1
915	594	0
1108	202	0
229	273	1
1309	1288	1
1332	1322	1
291	643	0
905	1472	0
637	688	1
583	518	1
196	166	1
831	978	0
955	994	1
1435	1479	1
758	745	1
576	511	1
1129	104	0
1454	974	0
900	876	1
619	1339	0
1278	1264	1
1428	1037	0
130	198	1
931	956	1
751	1040	0
1117	1191	1
264	500	0
341	408	1
206	146	1
1295	1259	1
887	820	1
144	174	1
303	284	1
296	277	1
458	412	1
1351	1204	0
652	697	1
1451	730	0
1246	1293	1
1440	1468	1
457	601	0
1286	534	0
1329	1467	0
261	1505	0
945	1175	0
203	186	1
605	657	0
326	330	1
146	112	1
1211	1258	1
692	671	1
789	59	0
1251	1009	0
868	905	1
784	765	1
781	396	0
216	259	1
402	317	1
201	125	1
330	377	1
228	300	1
1419	1496	1
556	565	1
331	340	1
990	939	1
864	831	1
410	452	1
412	996	0
1172	1201	1
876	365	0
773	1029	0
18	1244	0
473	1096	0
993	881	0
593	1233	0
1207	1161	1
307	298	1
154	127	1
597	889	0
1242	991	0
356	1081	0
1501	1454	1
503	491	1
386	316	1
1375	1059	0
1401	410	0
97	1335	0
578	511	1
1435	627	0
1370	848	0
1264	1236	1
586	495	0
752	49	0
779	782	1
1105	1074	1
875	1000	0
1179	1127	1
1113	369	0
702	1079	0
1492	76	0
915	989	1
339	328	1
321	236	0
247	876	0
1332	1331	1
638	994	0
11	44	1
643	1002	0
508	7	0
1018	181	0
332	301	0
666	641	1
1288	1286	1
1392	1403	1
751	724	1
371	391	1
1072	1080	1
286	848	0
1009	678	0
79	150	0
1126	639	0
117	149	1
36	13	1
39	74	1
1488	1420	1
713	729	1
1190	1350	0
4	383	0
627	656	1
1160	1177	1
765	719	1
855	15	0
930	915	1
1124	1128	1
14	701	0
210	295	1
770	6	0
1405	782	0
540	562	1
806	765	1
525	575	1
817	451	0
1431	1471	1
1229	208	0
28	712	0
1224	1281	1
1341	983	0
1113	1485	0
697	661	1
317	400	1
244	301	1
328	7	0
547	579	1
371	786	0
773	440	0
1268	1256	1
681	1089	0
1093	1070	1
150	847	0
673	705	1
884	875	1
1267	784	0
763	182	0
1452	1492	1
999	979	1
279	237	1
640	545	0
1404	305	0
1058	841	0
829	947	0
400	351	1
1023	1064	1
464	498	1
271	1372	0
747	748	1
67	83	1
775	648	0
662	1498	0
777	408	0
285	1174	0
1029	1036	1
369	476	0
296	221	1
468	989	0
678	912	0
874	157	0
1257	1253	1
844	1059	0
283	304	1
1458	271	0
1437	1493	1
1252	1257	1
96	25	1
721	14	0
1145	1120	1
1425	1477	1
1094	1034	1
1244	493	0
394	1466	0
841	830	1
726	454	0
38	404	0
711	736	1
252	669	0
142	202	1
1018	1065	1
1487	27	0
1422	935	0
684	587	0
339	49	0
1431	1421	1
1060	797	0
1117	425	0
987	502	0
115	812	0
203	1122	0
1009	1001	1
1037	85	0
1149	1172	1
706	680	1
418	242	0
1487	657	0
507	227	0
830	395	0
334	393	1
705	675	1
1129	430	0
520	919	0
135	1414	0
244	293	1
670	1203	0
598	449	0
1120	353	0
664	1138	0
1147	1122	1
879	853	1
1092	450	0
893	837	1
1300	500	0
164	1321	0
1240	1245	1
897	888	1
800	757	1
718	565	0
1451	1495	1
930	913	1
278	55	0
1081	1085	1
283	272	1
1053	1027	1
1352	1409	1
394	866	0
496	81	0
450	435	1
357	1103	0
1033	1106	1
1332	1170	0
338	1388	0
20	423	0
376	378	1
884	858	1
562	548	1
447	669	0
761	726	1
819	1360	0
973	611	0
348	345	1
525	546	1
1357	288	0
1200	614	0
242	674	0
273	214	1
1378	368	0
962	352	0
148	800	0
198	1085	0
81	70	1
1455	1461	1
64	9	0
791	454	0
19	55	1
1311	1332	1
640	62	0
178	412	0
1172	1375	0
1011	325	0
1241	1298	1
194	963	0
1074	1041	1
286	506	0
1244	343	0
1501	1167	0
635	663	1
427	759	0
446	508	1
438	435	1
75	1360	0
85	595	0
1051	1108	1
315	659	0
646	463	0
1156	1153	1
435	296	0
47	109	1
1091	1043	1
922	1005	1
60	26	1
1082	590	0
1115	1330	0
1095	1271	0
240	448	0
1015	1060	1
126	1367	0
413	493	1
50	1193	0
879	810	1
1166	1116	1
469	431	1
43	1347	0
236	219	1
686	697	1
1365	371	0
14	1215	0
256	872	0
1328	577	0
552	558	1
1368	755	0
1312	517	0
674	823	0
1368	1344	1
241	8	0
536	1106	0
797	690	0
603	576	1
780	1142	0
1224	1275	1
626	685	1
618	1334	0
1100	1025	1
761	793	1
345	242	0
1395	1307	0
846	831	1
356	471	0
959	949	1
1065	1018	1
347	342	1
910	938	1
1360	1316	1
1492	312	0
982	981	1
189	117	1
406	950	0
26	86	1
1355	1336	1
203	296	0
648	701	1
611	639	1
527	583	1
528	586	1
345	745	0
1289	1286	1
600	564	1
807	999	0
315	397	1
57	96	1
66	730	0
95	594	0
1270	1274	1
343	1063	0
222	485	0
1225	1185	0
249	235	1
283	538	0
1502	1180	0
41	523	0
1107	1013	1
381	676	0
989	247	0
1442	167	0
197	205	1
980	928	1
751	797	1
1178	1139	1
1407	1326	1
203	1389	0
1499	372	0
337	384	1
1051	609	0
819	847	1
1023	973	0
594	1249	0
817	823	1
539	581	1
1229	936	0
1422	545	0
685	615	1
845	840	1
512	539	1
257	299	1
1085	1099	1
1176	1004	0
978	936	1
517	1040	0
920	976	1
489	21	0
485	903	0
416	433	1
188	204	1
446	493	1
587	1019	0
1357	595	0
823	493	0
757	808	1
1258	1454	0
828	851	1
327	374	1
551	528	1
1434	1299	0
684	702	1
77	1288	0
821	868	1
519	595	1
1308	1263	1
1089	1076	1
1497	852	0
451	194	0
239	849	0
1267	1241	1
1324	1312	1
1214	1288	1
199	114	1
699	619	1
982	165	0
90	57	1
1239	359	0
785	808	1
1368	1355	1
158	125	1
863	873	1
1249	1475	0
1017	1015	1
664	647	1
1412	1458	1
671	76	0
47	428	0
1013	919	0
309	635	0
972	950	1
593	722	0
311	311	1
1273	1224	1
899	424	0
995	1414	0
756	772	1
735	731	1
510	0	0
1113	1195	1
995	941	1
961	751	0
1365	858	0
1111	390	0
550	546	1
940	978	1
811	899	1
708	1326	0
671	653	1
481	427	1
1008	939	1
586	565	1
1168	1116	1
31	443	0
450	147	0
95	1504	0
1450	1180	0
1122	1122	1
1477	1476	1
1376	250	0
1276	1088	0
1119	1460	0
1496	1439	1
578	1274	0
820	928	0
936	960	1
1507	1439	1
877	598	0
1187	102	0
624	639	1
1336	1372	1
508	493	1
709	153	0
449	42	0
362	254	0
800	720	1
279	270	1
1432	125	0
1192	1138	1
1202	1204	1
597	1370	0
703	622	1
985	1007	1
214	211	1
93	55	1
386	405	1
736	794	1
533	151	0
864	906	1
250	1442	0
1292	1223	1
615	392	0
164	170	1
757	866	0
1138	20	0
1240	607	0
671	706	1
1079	1037	1
113	954	0
1115	1079	0
671	1432	0
855	840	1
567	693	0
620	705	1
447	419	1
988	339	0
861	1233	0
924	328	0
1211	1003	0
942	942	1
837	322	0
115	309	0
810	811	1
849	923	0
1108	493	0
1396	1051	0
139	640	0
400	297	0
559	532	1
104	31	1
1436	1441	1
1112	1147	1
261	229	1
955	403	0
1473	634	0
1240	1244	1
169	386	0
182	1333	0
414	1236	0
1111	589	0
1076	1053	1
1264	1288	1
899	871	1
651	621	1
1015	978	0
929	1006	1
975	928	1
1116	1204	1
708	334	0
685	698	1
668	525	0
1180	1191	1
674	644	1
301	1076	0
76	22	1
10	1040	0
1227	888	0
875	879	1
1240	1220	1
646	1442	0
255	498	0
373	423	0
236	235	1
520	988	0
1254	528	0
935	983	1
821	899	1
1404	1407	1
530	1178	0
904	523	0
424	333	0
861	1281	0
242	972	0
1301	1210	1
906	359	0
1491	48	0
1347	1236	0
322	476	0
50	54	1
86	97	1
734	1219	0
574	541	1
1477	827	0
1036	1063	1
536	15	0
1160	1111	1
649	1412	0
867	841	1
1009	824	0
615	684	1
1022	596	0
904	902	1
264	994	0
636	151	0
543	908	0
1215	1304	1
915	966	1
35	38	1
235	227	1
946	995	1
668	395	0
1487	1482	1
1464	1082	0
649	848	0
472	501	1
1131	930	0
468	411	1
1276	1271	1
721	798	1
324	73	0
472	435	1
56	71	1
1220	1309	1
1323	499	0
499	485	1
416	117	0
631	702	1
174	501	0
324	163	0
1275	190	0
866	831	1
1322	1334	1
79	950	0
861	820	1
228	248	1
1008	544	0
914	87	0
201	1111	0
927	955	1
852	719	0
279	97	0
785	742	1
298	210	1
1218	1157	0
1134	1059	0
122	1440	0
196	398	0
1234	210	0
634	1182	0
971	978	1
944	106	0
350	1358	0
637	88	0
455	220	0
364	319	1
299	283	1
257	247	1
5	1339	0
450	422	1
1176	1116	1
958	985	1
1049	1399	0
1102	1424	0
1043	1010	1
1302	379	0
786	282	0
322	1132	0
579	842	0
6	644	0
114	759	0
344	888	0
1403	508	0
762	787	1
1473	1502	1
1269	1296	1
942	970	1
437	443	1
60	465	0
1322	801	0
713	143	0
829	886	1
388	341	1
967	986	1
57	539	0
957	988	1
1075	447	0
66	64	1
325	1457	0
140	175	1
519	972	0
116	164	1
1352	884	0
745	1081	0
804	719	1
504	500	1
1484	1484	1
847	836	1
1160	203	0
715	756	1
522	518	1
705	35	0
117	798	0
689	416	0
1466	247	0
368	15	0
822	35	0
1067	1090	1
724	805	1
159	1279	0
715	949	0
942	325	0
1294	395	0
1378	1157	0
209	375	0
1265	1212	1
1172	572	0
1025	1037	1
1263	753	0
1038	757	0
105	54	1
766	497	0
274	257	1
1137	1430	0
401	890	0
912	930	1
1427	1438	1
1087	1133	0
1111	343	0
409	370	1
53	93	1
104	68	1
704	1002	0
643	615	1
1014	1068	1
142	906	0
1216	1228	1
148	569	0
45	402	0
22	27	1
1285	608	0
905	886	1
224	1466	0
779	1396	0
414	528	0
450	130	0
69	107	1
768	730	1
63	1112	0
540	1406	0
1211	237	0
987	923	1
1067	1109	1
1147	666	0
1101	1184	0
1375	899	0
674	684	1
819	852	1
80	298	0
370	368	1
546	629	0
696	654	1
287	278	1
412	508	1
1410	1120	0
1290	1046	0
1167	1172	1
66	53	1
502	423	1
1045	325	0
754	296	0
266	343	0
722	752	1
848	821	1
1383	1392	1
1086	1088	1
1238	1255	1
955	392	0
1262	1233	1
1325	1268	0
1465	1096	0
1416	1312	0
1193	952	0
252	832	0
241	277	1
1237	1254	1
1307	1053	0
1263	1234	1
571	1072	0
714	777	1
1016	1066	1
1323	769	0
1032	954	0
956	933	1
324	952	0
244	232	1
993	917	1
325	383	1
492	491	1
1388	1047	0
1306	1251	1
17	881	0
1000	1039	0
1329	1327	1
357	315	1
687	665	1
441	278	0
1080	329	0
974	948	1
726	1300	0
1140	11	0
349	41	0
990	1003	1
690	699	1
1286	48	0
856	827	1
1321	1404	1
1488	299	0
1406	1419	0
1471	536	0
422	414	1
458	1343	0
1495	1446	1
1102	1026	1
1460	1481	1
1131	1116	1
1043	1241	0
427	221	0
198	112	1
114	110	1
1133	1172	1
385	658	0
581	1133	0
52	1052	0
902	831	1
1427	1507	1
106	444	0
839	858	1
529	570	1
1423	557	0
683	818	0
669	636	1
1223	45	0
12	96	1
352	387	1
1136	1161	1
248	326	0
603	327	0
417	427	1
982	972	1
1065	1052	1
611	1186	0
950	754	0
831	1154	0
1492	913	0
282	279	1
11	381	0
232	1431	0
444	470	1
562	586	1
1342	399	0
578	1136	0
1195	1178	1
182	132	1
422	958	0
850	426	0
530	1120	0
1340	1336	1
1451	1489	1
1015	189	0
706	1472	0
775	1134	0
870	876	1
1138	1142	1
53	1211	0
1100	1039	1
322	321	1
1507	1458	1
1448	462	0
510	1150	0
1365	1346	1
1317	1345	1
1019	678	0
487	426	1
200	111	1
945	914	1
231	1311	0
518	881	0
371	316	1
1342	1400	1
1421	1487	1
153	893	0
1098	597	0
1175	1007	0
648	1101	0
413	462	1
1134	1308	0
1070	972	0
532	534	1
1079	1048	1
932	1000	1
160	156	1
1056	198	0
856	836	1
494	471	1
1078	1056	1
826	871	1
1135	1194	1
703	865	0
1155	1185	1
1062	1104	1
597	1496	0
1110	357	0
785	716	1
330	321	1
297	256	1
991	920	1
54	254	0
1354	565	0
123	510	0
492	484	1
874	1099	0
934	989	1
1476	1386	0
105	623	0
1048	1434	0
361	781	0
1045	595	0
57	203	0
1126	1140	1
1037	588	0
652	947	0
910	428	0
313	1271	0
700	632	1
724	713	1
218	946	0
1355	1171	0
506	468	1
788	988	0
1369	1371	1
149	116	1
794	767	1
77	342	0
1420	1463	1
716	442	0
71	99	1
212	235	1
214	239	1
1391	132	0
981	919	1
766	1408	0
616	865	0
441	434	1
1380	78	0
681	613	1
391	1268	0
881	1207	0
1421	1477	1
911	998	1
1173	1150	1
202	123	1
313	361	1
527	576	1
1245	1275	1
1033	696	0
1011	1017	1
32	132	0
1267	708	0
540	537	1
1239	1268	1
1264	1210	1
560	1275	0
727	1425	0
112	1377	0
1098	1019	1
833	942	0
388	1390	0
1106	202	0
1445	780	0
282	1357	0
988	55	0
943	997	1
212	264	1
1340	1107	0
567	915	0
289	79	0
240	279	1
499	436	1
132	1416	0
1423	1427	1
1436	1418	1
802	730	1
1363	287	0
955	1450	0
839	652	0
181	201	1
853	1069	0
1211	1285	1
400	1291	0
865	33	0
14	14	1
164	158	1
1361	208	0
1228	1276	1
