1273	1234	1
885	862	1
495	438	1
0	1326	0
489	433	1
101	33	1
92	80	1
1371	177	0
1226	143	0
351	432	0
108	693	0
852	814	1
554	122	0
1266	1269	1
702	133	0
214	246	1
84	49	1
1187	1189	1
285	718	0
639	683	1
885	46	0
251	439	0
883	975	0
160	479	0
501	487	1
266	228	1
614	127	0
1113	1144	1
1303	1218	1
1367	463	0
826	859	1
164	142	1
1493	364	0
1330	1371	1
285	146	0
1207	1132	1
401	1387	0
1107	1055	1
481	477	1
1324	1033	0
914	457	0
143	138	1
412	447	1
409	1212	0
129	1444	0
396	406	1
330	662	0
162	174	1
359	365	1
320	357	1
190	168	1
652	703	1
117	189	1
546	156	0
519	480	0
1065	1077	1
19	30	1
1211	1309	1
791	859	0
1209	1114	1
1133	1118	1
1022	1073	1
903	828	1
627	700	1
463	59	0
1495	608	0
1130	1118	1
792	1005	0
437	1350	0
506	501	1
673	506	0
273	287	1
1036	1095	1
1298	1300	1
244	521	0
1289	688	0
466	1059	0
251	150	0
868	825	1
956	488	0
101	20	1
349	552	0
638	629	1
368	1236	0
1137	268	0
803	110	0
743	745	1
611	1430	0
894	636	0
1256	1249	1
76	1196	0
945	384	0
1235	1216	1
958	787	0
495	464	1
1189	863	0
1414	1491	1
989	1134	0
423	655	0
379	1158	0
350	345	1
937	566	0
1319	1016	0
993	1365	0
358	219	0
731	379	0
1088	1105	1
1091	1052	1
1290	693	0
346	402	1
658	843	0
1398	1391	1
1101	1075	1
185	150	1
561	561	1
816	897	1
631	624	1
869	828	1
38	1440	0
509	555	0
991	989	1
961	980	1
322	709	0
320	314	1
205	1016	0
940	655	0
1386	148	0
392	333	1
201	172	1
311	406	1
949	979	1
1007	696	0
672	491	0
1346	1334	1
467	59	0
390	429	0
163	115	1
1105	1065	1
416	1312	0
1417	1257	0
549	593	1
1221	1214	1
504	1032	0
1139	1209	1
1423	1475	1
1401	159	0
1366	873	0
708	625	1
1059	987	0
957	890	0
140	817	0
1246	719	0
946	1073	0
352	704	0
216	302	1
1216	736	0
1104	1008	0
505	504	1
580	589	1
709	1144	0
662	870	0
104	29	1
1377	1375	1
516	530	1
273	1191	0
1340	1458	0
1341	1388	1
678	478	0
353	1424	0
1088	437	0
628	624	1
1244	1454	0
271	906	0
517	600	1
570	854	0
246	849	0
1096	1091	1
1247	236	0
514	513	1
1183	1174	1
744	769	1
1154	1136	1
749	746	1
812	891	1
1202	444	0
193	152	1
168	864	0
510	1251	0
811	480	0
39	438	0
1175	1278	0
1425	1507	1
1131	1208	1
893	851	1
893	221	0
810	880	1
394	320	1
503	496	1
1147	669	0
1465	1450	1
640	650	1
889	740	0
1089	1337	0
766	736	1
837	904	1
912	1020	0
612	666	1
1489	1465	1
409	312	1
748	785	1
366	352	1
603	1229	0
214	247	1
454	796	0
9	962	0
102	102	1
410	494	1
1137	1112	1
329	321	1
1490	1432	1
1333	387	0
1322	1389	1
662	764	0
486	551	0
502	483	1
1011	1432	0
456	1065	0
799	1388	0
504	147	0
1427	566	0
186	167	1
1271	1215	1
488	412	1
1170	1161	1
187	380	0
1267	1278	1
1228	196	0
479	449	1
488	1370	0
1094	130	0
1401	1035	0
1188	321	0
855	892	1
1489	1325	0
1357	1321	1
864	883	1
1310	258	0
1383	1399	1
319	302	0
611	1490	0
45	184	0
166	95	0
434	482	1
12	243	0
1427	1485	1
241	696	0
813	1247	0
856	675	0
868	552	0
163	337	0
725	736	1
486	462	1
1217	1264	1
1318	1356	1
442	499	1
149	737	0
283	502	0
366	406	1
1200	488	0
1322	1366	1
975	939	1
625	317	0
1217	1021	0
1151	580	0
1166	1328	0
1048	1025	1
104	1198	0
699	678	1
857	861	1
1218	1280	1
41	1487	0
563	1460	0
961	945	1
454	426	1
1347	1311	1
191	1418	0
993	484	0
1280	218	0
957	910	1
1176	858	0
115	120	1
1161	1192	1
660	627	1
86	57	1
1253	1299	1
422	409	0
701	1286	0
282	308	1
1217	1222	1
1339	780	0
1192	1166	1
601	521	1
931	1508	0
99	404	0
563	523	1
693	360	0
683	549	0
1141	1178	1
1235	1268	1
1369	186	0
672	661	1
476	500	1
1287	1273	1
416	381	0
1091	1353	0
586	553	1
220	248	1
424	458	1
393	327	1
1277	1294	1
255	287	1
303	843	0
1039	131	0
52	387	0
1383	1329	1
986	465	0
321	1084	0
753	259	0
812	839	1
296	231	1
157	191	1
409	843	0
499	1017	0
1270	1278	1
166	116	1
1379	1362	1
594	555	1
1127	1144	1
921	953	1
556	255	0
687	651	1
1172	1119	1
1103	1086	1
1006	1045	0
6	215	0
1107	1431	0
600	1040	0
279	276	1
897	873	1
922	356	0
1170	1159	1
592	87	0
1098	1098	1
741	808	1
880	818	1
135	163	1
743	765	1
28	635	0
964	1134	0
1076	1070	1
272	961	0
1147	1166	1
733	1324	0
1046	1077	1
200	875	0
1308	1252	1
921	975	1
22	11	1
1437	1452	1
116	294	0
525	579	1
972	962	1
1476	852	0
143	1297	0
939	1037	0
892	827	1
691	646	1
538	735	0
786	1373	0
1451	253	0
230	197	0
26	13	1
704	620	1
195	239	0
1343	1302	0
1069	700	0
247	280	1
1097	694	0
695	641	1
966	1202	0
483	474	1
1058	1141	0
149	145	1
1094	218	0
295	1242	0
248	484	0
1428	1430	1
420	308	0
1496	1507	1
1470	177	0
766	427	0
1367	302	0
512	1056	0
666	640	1
874	887	1
872	1356	0
802	21	0
844	1358	0
307	1459	0
587	1037	0
216	1263	0
786	107	0
254	276	1
240	57	0
783	766	1
365	342	1
294	284	1
1168	1193	1
581	520	1
881	818	1
326	370	1
355	2	0
1252	488	0
947	53	0
505	460	1
1295	1421	0
1107	322	0
991	958	1
561	530	1
603	827	0
491	766	0
1443	373	0
834	828	1
528	549	1
1466	1435	1
406	662	0
294	249	1
956	741	0
663	703	1
719	911	0
284	42	0
422	914	0
822	863	1
539	352	0
315	1014	0
1102	1289	0
1014	1074	1
795	776	1
1211	1221	1
296	291	1
949	265	0
159	130	1
432	715	0
794	612	0
601	1223	0
656	158	0
1149	1486	0
640	659	1
754	1491	0
238	298	1
1208	1202	1
701	691	1
1476	1438	1
699	708	1
626	309	0
5	847	0
1160	693	0
365	318	1
1140	1144	1
831	878	1
166	124	1
922	964	1
40	626	0
522	972	0
1422	1472	1
1190	1208	1
631	524	0
549	527	1
1373	1324	1
149	1413	0
1114	1186	1
604	559	1
1241	1113	0
181	143	1
1299	1235	1
286	260	1
109	1165	0
1267	1125	0
1073	971	0
1367	1317	1
298	669	0
40	1306	0
648	666	1
786	122	0
660	655	1
1192	1007	0
819	861	1
391	1192	0
487	537	0
1020	1058	1
1220	1215	1
1189	1116	1
474	476	1
448	411	1
25	229	0
1176	805	0
644	694	1
1274	1164	0
851	981	0
592	592	1
1146	614	0
901	846	1
350	157	0
238	213	1
1328	957	0
1021	1073	1
1199	1202	1
966	1290	0
271	1228	0
381	366	1
1481	632	0
1389	1379	1
1100	1383	0
344	337	1
1212	1240	1
246	917	0
858	882	1
953	1202	0
382	336	1
115	136	1
427	1026	0
439	424	1
1500	1420	1
656	733	0
1479	1467	1
705	167	0
22	1054	0
392	322	1
219	624	0
142	390	0
355	337	1
1104	1151	0
285	298	1
717	1500	0
229	1206	0
986	1043	0
1435	601	0
239	743	0
657	637	1
873	831	1
437	493	1
347	351	1
1080	1092	1
649	648	1
356	1368	0
568	510	1
1509	1477	1
11	1261	0
849	1372	0
1400	1406	1
1332	1397	1
59	192	0
1422	329	0
57	67	1
484	253	0
833	469	0
658	680	1
1022	743	0
452	497	1
557	571	1
514	555	1
617	685	1
1501	1031	0
422	615	0
1187	697	0
901	844	1
660	610	1
190	607	0
713	757	1
944	976	1
1494	739	0
578	585	1
1153	1299	0
1059	1227	0
1051	1064	1
1120	1191	1
1198	1139	1
81	10	1
835	1202	0
431	454	1
482	479	1
469	22	0
662	429	0
1121	1403	0
376	1325	0
388	338	1
527	609	1
1502	1292	0
166	181	1
304	308	1
1454	1487	1
502	488	1
692	1091	0
699	704	1
341	386	1
950	1424	0
275	262	1
506	634	0
1188	91	0
282	275	1
259	243	1
1434	783	0
1093	1037	1
1171	1145	1
512	586	1
287	996	0
826	595	0
773	1282	0
1306	810	0
1107	1088	1
1314	1316	1
1486	1463	1
1059	1047	1
1473	1454	1
982	1102	0
1503	1481	1
521	528	1
1310	1367	1
669	570	0
1394	796	0
803	275	0
277	82	0
14	40	1
999	951	1
1220	777	0
1404	1181	0
828	881	1
1327	1354	1
748	803	1
240	281	1
185	131	1
240	249	1
604	666	0
948	1474	0
328	387	1
928	715	0
412	1436	0
1271	1238	1
387	379	1
1389	1312	1
1460	1143	0
979	1145	0
159	155	1
669	707	1
60	22	1
915	983	1
467	629	0
240	305	1
38	297	0
1148	260	0
387	1471	0
1477	358	0
295	221	1
950	955	1
901	1072	0
159	488	0
1067	965	0
409	825	0
567	866	0
28	491	0
1329	596	0
823	835	1
573	580	1
445	498	1
103	17	1
716	785	1
440	441	1
516	370	0
558	590	1
667	703	1
224	216	1
652	801	0
1341	1319	1
26	45	1
833	812	1
1426	1464	1
421	601	0
344	312	1
685	649	1
1503	1428	1
47	106	1
781	784	1
1047	1068	1
769	778	1
701	353	0
1106	1090	1
251	266	1
1317	88	0
295	146	0
490	615	0
355	356	1
1103	1110	0
1397	1367	1
482	579	0
863	816	1
701	1482	0
1122	153	0
671	667	1
1502	1215	0
799	739	1
1486	716	0
1472	1236	0
550	994	0
204	905	0
461	1104	0
520	412	0
1441	1495	1
1507	1108	0
270	134	0
73	497	0
1478	1468	1
1234	879	0
388	331	1
468	467	1
1497	1329	0
1065	771	0
1502	1461	1
157	193	1
109	23	1
1470	1504	1
777	360	0
1373	352	0
1119	1160	1
949	766	0
377	293	0
411	460	1
647	691	1
1077	74	0
568	555	1
223	273	1
299	254	1
103	81	1
717	477	0
291	1342	0
851	883	1
146	570	0
986	701	0
453	18	0
374	1466	0
1288	1272	1
1211	951	0
533	537	1
318	350	1
1345	1365	1
328	312	1
623	642	1
1363	527	0
1469	511	0
1413	1496	1
580	1046	0
294	130	0
821	891	1
468	299	0
55	219	0
869	849	1
545	577	1
817	897	1
868	855	1
909	549	0
948	1224	0
3	1063	0
717	759	1
1285	1257	1
1278	711	0
66	165	0
262	1125	0
1033	1098	1
1128	213	0
1078	1378	0
1452	1444	1
1402	1403	1
1410	398	0
1062	1101	1
1233	1309	1
122	177	1
927	1230	0
628	696	1
441	674	0
693	587	0
582	580	1
803	1443	0
1346	1075	0
1381	555	0
83	109	1
949	965	1
1351	1360	1
50	82	1
436	632	0
356	334	1
1004	331	0
783	746	1
935	255	0
1060	937	0
914	599	0
408	383	1
444	1191	0
1471	1482	1
1173	1209	1
1193	1214	0
746	788	1
800	736	1
148	120	1
961	925	1
610	1169	0
55	29	1
1414	336	0
949	917	1
339	919	0
1503	1368	0
1378	1340	1
1229	1253	1
406	748	0
1172	1384	0
1327	124	0
123	1035	0
829	831	1
1007	225	0
641	708	1
1437	1481	1
501	21	0
1222	238	0
389	364	1
290	602	0
1015	1043	1
251	341	0
123	1417	0
965	916	1
438	1068	0
1421	1497	1
653	1460	0
1304	1247	1
129	160	1
782	790	1
885	902	1
303	211	1
1272	1238	1
609	533	1
724	722	1
1080	385	0
258	927	0
446	875	0
628	215	0
183	207	1
134	823	0
930	431	0
707	619	1
586	548	1
1003	940	1
316	1386	0
1416	1069	0
1235	717	0
615	1205	0
767	978	0
795	751	1
53	15	1
389	1499	0
539	1442	0
1342	307	0
682	1157	0
813	940	0
967	916	1
1144	1393	0
1347	621	0
77	288	0
1006	266	0
755	756	1
1463	1460	1
301	635	0
48	55	1
877	949	0
725	429	0
741	741	1
252	218	1
667	1142	0
270	592	0
546	538	1
380	324	1
1419	1493	1
813	866	1
992	615	0
564	1458	0
455	912	0
1283	1301	1
1094	299	0
1372	405	0
281	83	0
80	12	1
949	462	0
311	364	1
56	1195	0
1139	1158	1
1470	1451	1
1044	975	0
1495	1416	1
436	412	1
236	109	0
181	757	0
392	354	1
799	727	1
289	1266	0
616	195	0
321	365	1
1187	1347	0
1432	560	0
454	632	0
212	453	0
639	699	1
1281	1278	1
903	207	0
106	62	1
1226	1276	1
213	567	0
652	119	0
500	501	1
217	218	1
1133	238	0
593	541	1
58	10	1
932	984	1
348	342	1
265	70	0
933	617	0
270	650	0
623	813	0
840	846	1
168	143	1
606	573	1
1444	1503	1
296	689	0
965	630	0
1459	1488	1
519	540	1
1315	130	0
913	922	1
67	25	1
979	963	1
452	479	1
751	760	1
484	436	1
701	881	0
1367	1405	1
1343	258	0
1368	1328	1
108	109	1
339	391	1
85	115	0
1456	1466	1
823	1313	0
384	774	0
1198	1166	1
517	562	1
1402	1344	1
144	103	0
1305	516	0
656	1425	0
235	279	1
921	747	0
1261	1277	1
862	1106	0
1095	1019	1
390	542	0
1474	880	0
538	580	1
1218	1068	0
778	786	1
1029	1097	1
550	892	0
1294	102	0
1198	402	0
4	760	0
1480	798	0
1259	1267	1
618	614	1
170	188	1
62	25	1
263	239	1
1076	1182	0
247	241	1
551	49	0
1414	1477	1
1124	1182	1
139	149	1
345	335	1
369	994	0
457	490	1
372	508	0
211	78	0
310	347	1
1003	554	0
1107	1038	1
505	449	1
1260	1240	1
1460	15	0
207	896	0
56	533	0
387	69	0
1409	1400	1
795	1120	0
650	691	1
1479	1441	1
150	1114	0
1199	1505	0
95	390	0
141	295	0
721	755	1
796	932	0
836	1186	0
713	805	1
587	583	1
1109	182	0
1013	1401	0
1304	1296	1
1349	1331	1
463	175	0
170	978	0
518	582	1
711	604	0
782	521	0
232	245	1
109	408	0
1066	1012	1
423	457	1
167	122	1
1135	728	0
1399	79	0
1201	1180	1
960	969	1
659	1489	0
756	751	1
102	1013	0
837	852	1
1096	586	0
361	1305	0
304	258	1
473	997	0
1464	1099	0
1266	258	0
293	406	0
1351	1388	1
1053	1021	1
692	1292	0
960	989	1
1169	412	0
877	881	1
402	393	1
556	582	1
1004	118	0
781	750	1
1022	1076	1
529	354	0
271	6	0
793	765	1
108	972	0
986	522	0
424	428	1
417	229	0
696	708	1
545	1393	0
444	445	1
482	445	1
1045	1427	0
570	587	1
1320	1379	1
837	876	1
303	534	0
754	1474	0
947	981	1
985	1300	0
927	1000	1
221	1447	0
216	1386	0
1081	1450	0
925	913	1
1023	1387	0
251	253	1
537	1147	0
590	566	1
1365	1318	1
1233	422	0
226	213	1
1229	1066	0
1407	660	0
125	836	0
1133	153	0
924	147	0
1491	1447	1
1095	1074	1
734	796	1
1433	1342	0
1202	1196	1
204	832	0
917	997	1
1148	945	0
1218	1376	0
1500	1417	1
1077	1025	1
389	408	1
1183	1178	1
1225	1255	1
586	399	0
1039	972	0
305	1329	0
1495	1472	1
561	1470	0
449	1206	0
605	523	1
583	528	1
1355	912	0
640	1104	0
1453	964	0
571	520	1
390	807	0
1228	909	0
438	429	1
98	596	0
923	949	1
204	204	1
767	746	1
1008	969	1
205	1400	0
1458	1444	1
629	530	0
135	1277	0
1007	969	1
1172	378	0
100	413	0
961	966	1
85	951	0
160	137	1
68	229	0
427	1293	0
199	1198	0
282	236	1
807	1129	0
902	994	0
316	785	0
1446	872	0
714	1387	0
54	30	1
805	780	1
1417	1423	1
1003	922	1
171	201	1
907	202	0
28	1469	0
1174	722	0
106	810	0
750	1371	0
284	862	0
52	101	1
1224	1286	1
1184	1177	1
219	259	1
439	598	0
1432	1059	0
200	155	1
610	20	0
476	424	1
220	1355	0
470	338	0
343	226	0
869	1350	0
1245	1230	1
414	1334	0
123	136	1
1272	1259	1
1074	527	0
1344	198	0
315	371	1
825	96	0
688	694	1
1106	312	0
1227	1419	0
342	371	1
244	923	0
486	438	1
1238	1287	1
1172	1167	1
560	514	1
672	618	1
115	131	1
1415	560	0
1053	1357	0
891	867	1
564	112	0
1441	1506	1
1278	1226	1
780	627	0
1296	205	0
116	487	0
830	699	0
1071	591	0
737	1459	0
1136	391	0
288	287	1
753	750	1
284	241	1
148	151	1
611	1226	0
1403	1040	0
231	131	0
189	187	1
673	618	1
1255	597	0
785	622	0
1174	84	0
1206	1143	1
942	969	1
201	727	0
726	795	1
1015	1045	1
243	292	1
34	64	1
819	829	1
1389	1391	1
1449	1416	1
109	39	1
899	815	1
81	129	0
413	463	1
1412	1470	1
790	771	1
665	704	1
1164	133	0
1240	1289	1
414	500	1
1074	1490	0
39	46	1
707	632	1
940	925	1
976	933	1
706	704	1
1341	584	0
552	334	0
229	302	1
861	1107	0
1316	1355	1
1111	722	0
699	689	1
819	763	0
1444	1451	1
1496	1457	1
750	775	1
1054	1074	1
379	1123	0
1262	768	0
918	965	1
180	147	1
54	105	1
1225	1245	1
507	680	0
1210	1267	1
699	1113	0
1183	1120	1
1405	1336	1
914	929	1
619	1167	0
509	506	1
1016	1031	1
956	1009	1
511	512	1
548	545	1
661	1446	0
1356	376	0
869	1375	0
1074	1218	0
991	934	1
1204	1336	0
353	367	1
1106	185	0
1466	1502	1
824	200	0
595	749	0
488	1284	0
1396	1353	1
1431	1455	1
108	89	1
969	1379	0
1181	703	0
729	753	1
115	156	1
1099	1010	1
1035	1194	0
1188	1152	1
441	1242	0
88	813	0
834	856	1
117	152	1
1095	1056	1
819	885	1
1443	668	0
513	1272	0
57	1177	0
1221	1233	1
319	1122	0
596	638	0
1031	101	0
79	420	0
1509	707	0
616	672	1
107	1370	0
66	441	0
1471	1443	1
660	15	0
44	1151	0
817	36	0
1238	594	0
1093	1211	0
644	692	1
845	850	1
456	950	0
289	223	1
102	71	1
988	987	1
1270	88	0
1404	7	0
885	886	1
463	839	0
496	420	1
944	1005	1
461	611	0
837	142	0
145	147	1
163	196	1
928	1006	1
1497	80	0
301	256	1
1419	1215	0
623	140	0
1311	1126	0
932	1178	0
149	179	1
699	1024	0
258	880	0
224	266	1
1494	680	0
763	796	1
869	901	1
682	150	0
682	527	0
1000	999	1
1351	1381	1
409	771	0
1433	1259	0
1141	51	0
420	410	1
1173	348	0
1456	1000	0
1266	1274	1
1077	1049	1
879	872	1
1151	638	0
80	1433	0
553	974	0
790	16	0
105	1203	0
1109	384	0
821	901	1
192	752	0
1064	381	0
1173	389	0
869	1121	0
1393	1361	1
1357	691	0
1260	1306	1
822	0	0
98	13	1
188	161	1
1498	963	0
210	235	1
663	1233	0
1052	100	0
954	674	0
846	816	1
473	489	1
1199	939	0
1093	714	0
554	1405	0
181	1476	0
996	979	1
312	257	0
1389	1327	1
1083	1040	1
320	632	0
1104	1015	1
767	756	1
1198	1199	1
824	335	0
717	1073	0
647	1232	0
676	681	1
348	194	0
1175	376	0
1125	1112	1
1260	431	0
494	941	0
1496	1497	1
501	454	1
1145	1161	1
1093	1091	1
1384	1366	1
780	796	1
38	17	1
870	1164	0
708	880	0
74	527	0
724	1298	0
963	982	1
277	225	1
359	347	1
1260	1465	0
1481	286	0
195	112	1
43	30	1
903	895	1
1090	1432	0
1138	14	0
898	444	0
63	1430	0
1404	1366	1
807	356	0
252	1443	0
1035	501	0
771	68	0
888	846	1
808	1101	0
1217	949	0
1349	493	0
243	228	1
73	31	1
1372	449	0
0	509	0
1168	1117	1
519	1356	0
1306	975	0
549	83	0
696	664	1
1030	68	0
1015	1073	1
1207	1165	1
1277	1244	1
1053	1047	1
437	457	1
1456	329	0
961	947	1
715	1179	0
954	952	1
442	449	1
561	1027	0
915	930	1
759	732	1
936	547	0
240	263	1
461	753	0
387	466	0
489	492	1
126	475	0
1489	1447	1
949	1007	1
1226	481	0
338	1088	0
1415	545	0
895	633	0
884	843	1
928	950	1
311	346	1
1101	1022	1
1374	805	0
1145	426	0
55	36	1
13	1329	0
953	815	0
351	611	0
890	845	1
1433	790	0
1389	1351	1
1199	1136	1
570	529	1
1475	1495	1
441	724	0
247	301	1
201	614	0
1333	530	0
425	424	1
1135	628	0
561	540	1
1057	1017	1
1245	1066	0
679	689	1
1177	1271	0
965	610	0
917	913	1
1290	769	0
823	860	1
95	80	1
651	1177	0
118	140	1
1190	906	0
805	1485	0
406	354	1
1345	1398	1
243	1125	0
233	1032	0
851	859	1
1102	1104	1
65	48	1
1307	1289	1
48	70	1
1242	827	0
101	253	0
573	627	0
715	774	1
1215	879	0
209	183	1
529	592	1
1285	1212	1
171	119	1
122	174	1
461	1161	0
893	834	1
994	988	1
333	744	0
911	951	1
416	495	1
825	1356	0
576	1394	0
940	870	0
943	1078	0
1160	1140	1
657	321	0
846	904	1
225	1009	0
1124	364	0
250	881	0
604	568	1
1058	1238	0
772	1250	0
283	935	0
1334	1175	0
1506	209	0
1465	831	0
944	998	1
1021	377	0
97	802	0
665	679	1
1312	1348	1
936	970	1
806	444	0
114	161	1
303	1193	0
17	1192	0
325	322	1
120	577	0
501	449	1
1177	585	0
646	626	1
479	1117	0
968	718	0
1414	1473	1
983	915	1
1342	467	0
782	751	1
1444	1324	0
1472	1460	1
260	283	1
1316	1345	1
653	1218	0
835	854	1
811	36	0
925	936	1
1274	1284	1
987	109	0
884	863	1
395	407	1
552	606	1
464	762	0
99	187	0
315	350	1
915	114	0
34	77	1
704	138	0
715	232	0
414	249	0
865	853	1
670	865	0
889	1453	0
855	1223	0
776	736	1
723	722	1
1200	168	0
1442	1480	1
1324	382	0
1221	122	0
77	9	0
421	1450	0
1046	1431	0
848	1356	0
846	939	0
1483	1086	0
413	481	1
822	1029	0
1244	777	0
1153	1143	1
1474	1412	1
598	596	1
105	45	1
183	1242	0
871	1007	0
304	646	0
1494	1458	1
859	1389	0
813	893	1
152	449	0
1115	1208	1
489	464	1
41	1180	0
1246	921	0
811	435	0
918	215	0
294	229	1
286	1116	0
536	595	1
716	787	1
15	887	0
470	466	1
150	190	1
431	1436	0
792	1405	0
1160	916	0
54	62	1
101	1505	0
689	445	0
422	982	0
1205	607	0
296	166	0
563	566	1
1408	1080	0
425	450	1
283	270	1
1025	628	0
767	1131	0
1446	1462	1
270	261	1
501	1003	0
305	299	1
940	708	0
649	659	1
1082	1000	0
745	450	0
335	395	1
748	1363	0
1453	1445	1
1430	665	0
605	1476	0
916	967	1
1269	1260	1
1332	536	0
759	1499	0
1371	1409	1
447	490	1
791	1005	0
822	1172	0
29	8	0
413	509	1
494	474	1
238	1188	0
1129	1181	1
561	147	0
694	684	1
697	614	1
322	1071	0
1075	1232	0
1239	1297	1
58	88	1
353	338	1
1453	1471	1
650	1009	0
1377	687	0
672	668	1
692	798	0
588	1107	0
279	56	0
843	949	0
1175	289	0
635	677	1
293	265	1
463	55	0
860	78	0
625	448	0
301	474	0
1092	375	0
895	812	1
1076	1099	1
289	554	0
676	613	1
1130	1035	0
358	1301	0
1411	1500	1
1301	1290	1
1424	435	0
847	203	0
920	343	0
63	93	1
1251	43	0
727	789	1
1357	1200	0
356	1077	0
596	1262	0
477	1479	0
1163	903	0
711	388	0
768	310	0
39	931	0
465	1091	0
750	794	1
1503	710	0
47	978	0
341	320	1
101	653	0
798	643	0
1469	1420	1
1215	1234	1
1506	924	0
1256	950	0
422	492	1
742	1294	0
1386	329	0
801	772	1
1428	1449	1
1063	1084	1
1149	1112	1
622	1119	0
463	465	1
546	1457	0
1034	1093	1
258	508	0
1228	1296	1
120	172	1
276	944	0
731	809	1
1362	1370	1
841	98	0
1164	439	0
917	1463	0
852	668	0
719	240	0
1111	561	0
846	907	1
1354	1080	0
655	647	1
1484	1429	1
696	668	1
749	150	0
541	1000	0
63	11	1
472	255	0
939	863	0
173	595	0
301	369	0
610	295	0
27	263	0
1093	1159	0
555	585	1
12	1421	0
403	1189	0
862	462	0
1318	1374	1
1476	1484	1
1092	1065	1
683	674	1
753	798	1
199	178	1
268	1448	0
185	146	1
898	878	1
1297	101	0
1356	130	0
792	763	1
871	874	1
199	1445	0
639	684	1
547	1244	0
878	845	1
375	332	1
1131	16	0
1129	1204	1
460	428	1
31	43	1
726	450	0
549	558	1
26	34	1
855	20	0
173	187	1
749	1411	0
932	538	0
779	721	1
392	367	1
862	847	1
875	185	0
682	427	0
789	781	1
275	302	1
1019	1068	1
269	248	1
674	1274	0
255	240	1
1101	363	0
399	397	1
642	692	1
670	652	1
138	425	0
503	469	1
763	791	1
50	810	0
1263	1260	1
432	425	1
100	64	1
848	841	1
350	340	1
17	72	1
807	732	1
814	1092	0
789	335	0
999	698	0
404	348	1
261	308	1
1228	1118	0
444	833	0
497	1272	0
330	1281	0
1218	995	0
571	586	1
923	797	0
896	895	1
682	1470	0
390	372	1
204	196	1
972	933	1
1453	1498	1
19	53	1
714	789	1
1364	309	0
936	950	1
1462	873	0
335	1222	0
563	557	1
1406	123	0
11	41	1
1153	958	0
943	1008	1
691	700	1
260	992	0
1313	1382	1
130	133	1
579	203	0
561	548	1
1398	514	0
1017	1077	1
173	114	1
1432	59	0
1433	1440	1
341	100	0
18	141	0
1339	1335	1
28	186	0
469	1284	0
753	990	0
904	952	0
786	654	0
1343	517	0
985	914	1
1132	1170	1
1464	1236	0
851	836	1
955	683	0
882	422	0
32	28	1
1326	1319	1
1103	921	0
242	359	0
732	1018	0
816	284	0
565	1332	0
733	614	0
1189	1126	1
518	81	0
78	109	1
979	1493	0
481	61	0
498	448	1
1011	1076	1
1362	1383	1
692	592	0
775	782	1
722	806	1
912	941	1
1291	1289	1
263	1232	0
1466	53	0
74	145	0
1074	1104	1
1331	1317	1
361	186	0
374	340	1
177	168	1
458	1038	0
289	305	1
1332	277	0
13	669	0
921	940	1
69	1234	0
1162	26	0
1187	1123	1
988	915	1
648	739	0
713	766	1
856	1200	0
1177	1112	1
1369	618	0
266	275	1
564	547	1
454	387	0
21	1338	0
1248	1271	1
339	394	1
713	797	1
575	606	1
191	158	1
1274	671	0
114	444	0
1298	1234	1
243	284	1
1226	88	0
1232	1241	1
189	721	0
521	525	1
534	577	1
702	703	1
799	631	0
517	1170	0
1363	762	0
921	966	1
1383	1353	1
1487	1455	1
478	782	0
1305	1228	1
1414	1100	0
860	38	0
51	38	1
503	289	0
1428	1477	1
108	77	1
236	1284	0
1451	1108	0
190	928	0
996	926	1
353	360	1
611	856	0
1396	1252	0
693	1441	0
276	244	1
1504	956	0
1041	707	0
227	270	1
776	723	1
670	369	0
711	190	0
767	754	1
776	745	1
1014	1102	1
540	586	1
321	400	1
352	663	0
329	971	0
1281	1418	0
872	817	1
517	1180	0
106	1390	0
1342	1352	1
1307	1233	1
678	1084	0
602	562	1
472	724	0
842	810	1
1469	1473	1
1393	1353	1
972	934	1
1068	1125	0
573	210	0
869	877	1
481	11	0
52	1130	0
964	998	1
279	273	1
822	886	1
104	838	0
702	1437	0
429	473	1
207	185	1
588	520	1
779	1146	0
1386	1163	0
1119	1255	0
1003	1007	1
1199	25	0
1324	368	0
261	562	0
794	379	0
80	79	1
338	1332	0
1251	135	0
991	89	0
959	954	1
723	1461	0
47	55	1
409	278	0
498	471	1
1105	280	0
546	560	1
1014	1108	1
869	894	1
968	920	1
325	1135	0
1122	1216	0
1421	1440	1
1431	1181	0
1484	503	0
1081	1070	1
1010	1025	1
455	425	1
1456	1235	0
1454	534	0
350	115	0
61	47	1
779	780	1
167	367	0
881	1336	0
752	758	1
305	158	0
229	527	0
170	170	1
1015	1053	1
738	266	0
1378	1044	0
690	1471	0
726	583	0
207	387	0
851	845	1
149	186	1
456	413	1
227	258	1
748	907	0
1043	1014	1
1236	1509	0
621	628	1
1125	856	0
577	878	0
1160	1473	0
1504	992	0
1255	25	0
319	317	1
506	454	1
743	633	0
1251	134	0
783	1218	0
0	118	0
937	1000	1
671	654	1
88	697	0
1020	1049	1
729	545	0
316	137	0
1094	181	0
770	732	1
1353	693	0
1168	1119	1
1202	1158	1
373	352	1
673	1288	0
226	1075	0
741	451	0
4	1485	0
638	698	1
1415	1483	1
1466	771	0
488	787	0
187	1107	0
1160	167	0
1326	1325	1
1373	894	0
1288	1251	1
1214	1330	0
80	58	1
351	393	1
