408	322	1
986	765	0
864	56	0
1277	712	0
1378	525	0
1086	1045	1
599	564	1
1232	612	0
426	929	0
775	1042	0
916	860	0
1229	969	0
534	521	1
703	1294	0
1391	1343	1
1344	1390	1
1251	855	0
98	75	1
472	134	0
1131	841	0
1190	393	0
57	1408	0
334	403	1
418	1411	0
922	954	1
861	378	0
1428	1472	1
292	821	0
1450	392	0
1504	1475	1
456	465	1
113	366	0
294	1133	0
486	463	1
1308	1301	1
379	90	0
105	38	1
945	307	0
171	227	0
404	1114	0
825	89	0
27	1282	0
841	400	0
1020	1095	1
694	1455	0
682	615	1
138	172	1
963	270	0
454	425	1
4	1272	0
202	164	1
613	625	1
568	815	0
1214	445	0
592	856	0
392	385	1
1137	1142	1
1449	1469	1
130	124	1
143	939	0
753	761	1
1481	1423	1
180	187	1
89	102	1
1280	1285	1
1058	191	0
1272	1283	1
421	1262	0
1498	1481	1
774	897	0
881	887	1
1435	1493	1
76	810	0
525	300	0
769	745	1
184	611	0
552	1166	0
762	950	0
31	85	1
41	88	1
456	397	0
105	1365	0
589	523	1
874	861	1
1398	1363	1
1273	1257	1
958	52	0
1416	1184	0
566	554	1
860	897	1
604	632	0
1320	1359	1
67	977	0
28	417	0
1030	1051	1
574	46	0
1046	809	0
3	2	1
836	279	0
1299	807	0
1133	1184	1
217	307	1
1187	284	0
1001	972	1
169	1001	0
363	315	1
686	619	1
497	439	1
392	1355	0
627	610	1
745	217	0
739	500	0
1273	1256	1
176	212	0
18	1134	0
378	539	0
703	621	1
399	1098	0
32	67	1
551	171	0
1232	1224	1
1401	1393	1
367	744	0
576	487	0
978	910	1
1206	1399	0
383	362	1
1490	1465	1
600	591	1
220	498	0
371	326	1
1372	211	0
1351	545	0
328	165	0
756	721	1
1333	911	0
1280	1229	1
718	516	0
921	1403	0
925	960	1
908	853	1
335	314	1
418	644	0
1268	1298	1
57	941	0
508	851	0
841	850	1
452	139	0
1102	1067	1
839	227	0
25	1034	0
152	742	0
929	996	1
942	989	1
653	661	1
475	657	0
507	655	0
17	45	1
1020	328	0
959	966	1
767	1060	0
910	1008	1
754	33	0
452	1085	0
684	225	0
993	974	1
176	1040	0
186	184	1
832	1002	0
171	192	1
1154	1206	1
884	824	1
978	878	0
1386	1271	0
898	810	1
905	832	1
478	366	0
1421	1320	0
653	934	0
1047	208	0
1056	30	0
883	1219	0
191	113	1
1318	1401	1
1242	988	0
947	1379	0
89	854	0
87	842	0
1229	824	0
995	921	1
998	565	0
480	662	0
585	608	1
1483	1475	1
1192	1206	1
672	704	1
1477	1250	0
226	303	1
1262	491	0
1089	1081	1
123	159	1
1461	1272	0
1193	252	0
631	678	1
674	619	1
1472	27	0
1494	1041	0
1032	568	0
1135	6	0
310	1321	0
1139	1344	0
570	597	1
438	1022	0
898	599	0
560	523	1
316	1238	0
844	463	0
781	710	1
616	969	0
616	685	1
1155	1197	1
377	592	0
1302	1212	1
257	230	1
935	941	1
27	106	1
590	719	0
1344	1316	1
62	513	0
1060	560	0
1402	1405	1
279	211	1
1104	1194	0
73	32	1
458	1000	0
1505	121	0
494	698	0
1303	1225	1
1211	29	0
221	884	0
468	469	1
452	975	0
291	219	1
1237	1273	1
1209	860	0
536	578	1
486	1092	0
970	943	1
1260	1229	1
408	403	1
270	296	1
191	522	0
1490	1427	1
611	677	1
482	1223	0
818	1445	0
1281	1291	1
1473	1496	1
1506	269	0
587	401	0
240	497	0
584	764	0
929	556	0
381	357	1
257	228	1
69	17	1
657	956	0
344	687	0
748	465	0
1115	1123	1
893	1348	0
1141	628	0
1347	1394	1
797	703	0
101	1219	0
939	917	1
810	897	1
576	1078	0
872	1448	0
91	25	1
507	469	1
366	1289	0
57	883	0
1251	1261	1
1263	727	0
967	643	0
1067	1029	1
917	1258	0
1161	1478	0
1244	1242	1
57	1264	0
715	782	1
65	1253	0
755	739	1
955	1045	0
1270	854	0
1145	191	0
60	102	1
102	104	1
468	1319	0
190	1217	0
551	557	1
38	99	1
1050	50	0
251	227	1
536	583	1
10	1391	0
1104	1499	0
235	1424	0
46	65	1
1353	1344	1
601	609	1
1498	1445	1
323	343	1
279	513	0
369	1303	0
750	892	0
724	759	1
298	245	1
1442	1246	0
938	985	1
478	648	0
1181	1237	0
1504	1500	1
1477	1448	1
616	1304	0
1013	133	0
1409	969	0
1241	1286	1
489	933	0
872	838	1
864	114	0
1123	1134	1
1426	1203	0
628	708	1
428	1436	0
1318	1332	1
972	305	0
164	290	0
1182	1165	1
208	554	0
1085	1027	1
1069	784	0
1403	636	0
179	169	1
1149	1418	0
585	1397	0
1177	1171	1
316	408	1
311	341	1
878	991	0
37	293	0
1258	1272	1
198	395	0
780	691	0
1133	748	0
698	626	1
1009	116	0
250	245	1
452	963	0
371	11	0
489	258	0
1260	411	0
1197	419	0
1481	844	0
399	381	1
1429	1467	1
445	468	1
233	222	1
51	888	0
806	1139	0
426	961	0
929	1003	1
1071	64	0
152	134	1
66	90	1
1078	1027	1
85	1355	0
1250	854	0
430	448	1
1336	1509	0
117	1288	0
119	674	0
436	960	0
109	102	1
567	546	1
738	780	1
115	186	1
858	886	1
639	621	1
544	876	0
944	1007	1
1152	299	0
911	959	1
314	480	0
264	259	1
359	385	1
17	94	1
1240	1460	0
1429	1440	1
1398	1360	1
1392	1332	1
414	511	0
751	279	0
1279	666	0
266	557	0
246	995	0
370	382	1
1334	1437	0
416	457	1
585	977	0
1207	1196	1
1215	253	0
380	332	1
73	1219	0
562	536	1
215	220	1
449	1158	0
181	159	1
384	320	1
998	20	0
1352	312	0
934	926	1
1172	1164	1
444	1149	0
575	1282	0
1162	1130	1
261	297	1
164	880	0
1028	1095	1
1178	918	0
1343	343	0
690	657	1
747	13	0
987	904	0
1146	1245	0
1214	1258	1
215	45	0
411	1431	0
1478	47	0
1342	1391	1
969	1003	1
280	300	1
258	223	1
922	1008	1
1091	1386	0
1086	1055	1
144	183	1
242	605	0
411	429	1
913	451	0
1387	1314	1
135	136	1
1259	1296	1
715	874	0
385	584	0
1209	331	0
1500	1425	1
1385	1364	1
722	751	1
1417	1472	1
208	208	1
478	445	1
1341	670	0
118	431	0
239	969	0
1478	734	0
340	55	0
856	1004	0
224	1091	0
759	727	1
277	210	1
137	1220	0
245	406	0
1177	1087	0
89	557	0
1326	1321	1
1470	1080	0
617	687	1
1291	1290	1
622	700	1
1330	1330	1
997	248	0
515	566	1
1095	1044	1
579	538	1
997	971	1
1311	1339	1
323	379	1
443	475	1
223	1497	0
24	33	1
1488	1469	1
1075	1088	1
1060	538	0
842	855	1
1078	1096	1
1084	1063	1
767	48	0
493	286	0
1197	468	0
1498	1274	0
670	1448	0
1432	1420	1
1178	346	0
1276	1307	1
76	1289	0
625	672	1
632	626	1
1377	229	0
664	1042	0
381	969	0
1002	938	1
1220	1226	1
693	533	0
1079	1025	1
202	167	1
233	863	0
1166	381	0
671	645	1
691	36	0
1078	1195	0
640	628	1
987	275	0
554	586	1
751	374	0
1337	1216	0
78	19	1
129	138	1
285	293	1
1428	1412	1
528	537	1
657	703	1
360	372	1
1038	1063	1
474	426	1
650	676	1
112	806	0
372	652	0
612	656	1
172	1392	0
37	441	0
996	359	0
53	1310	0
701	657	1
1450	1027	0
247	888	0
114	603	0
1442	1481	1
953	914	1
1119	125	0
1431	1486	1
159	163	1
499	140	0
280	86	0
874	231	0
931	1366	0
608	531	1
1258	1263	1
726	713	1
325	606	0
1295	900	0
493	1409	0
574	1068	0
1355	427	0
1216	824	0
1321	1380	1
175	560	0
233	254	1
30	249	0
1419	951	0
281	1480	0
1403	312	0
1219	1394	0
843	859	1
1082	1348	0
1321	1351	1
956	916	1
1327	776	0
623	1110	0
1504	1412	1
856	709	0
1076	1049	1
502	507	1
942	784	0
469	1508	0
790	652	0
729	815	0
1445	823	0
302	248	1
1160	1193	1
1040	1018	1
213	295	1
433	473	1
533	906	0
535	1167	0
537	896	0
414	363	0
1410	1325	0
826	861	1
151	196	1
1166	1152	1
452	339	0
1072	619	0
1408	1357	1
1317	1390	1
220	95	0
956	143	0
1161	1421	0
36	64	1
1503	632	0
514	542	1
418	419	1
232	1405	0
1217	65	0
448	487	1
145	1009	0
503	1072	0
1218	1300	1
28	41	1
250	752	0
1003	970	1
950	680	0
942	996	1
473	866	0
456	504	1
700	1346	0
253	480	0
848	190	0
211	229	1
409	449	0
536	724	0
421	410	1
1256	503	0
419	1195	0
880	1124	0
664	677	1
659	219	0
929	936	1
125	154	1
107	52	1
1050	1024	1
455	471	1
415	490	1
322	330	1
135	160	1
693	683	1
947	937	1
1090	1446	0
1417	1444	1
1391	1408	1
647	189	0
809	788	1
858	897	1
1106	230	0
1061	1059	1
865	695	0
1000	621	0
806	740	1
1068	1067	1
302	290	1
1089	651	0
253	142	0
1068	1060	1
129	205	1
883	662	0
124	161	1
1064	1334	0
1003	1414	0
1328	1500	0
1185	1186	1
367	1166	0
395	409	1
961	1308	0
501	1118	0
851	65	0
308	303	1
898	656	0
183	201	1
520	830	0
843	898	1
769	782	1
48	54	1
840	895	1
558	1017	0
1199	1483	0
1419	1466	1
1169	683	0
851	847	1
1439	550	0
487	446	1
1081	124	0
1210	1216	1
1088	1019	1
232	236	1
489	104	0
1167	1457	0
708	10	0
1104	1063	1
1445	1493	1
609	982	0
784	789	1
382	1358	0
446	475	1
3	1124	0
1327	708	0
819	895	1
228	615	0
540	1146	0
1222	1222	1
176	185	1
652	966	0
793	752	1
1101	189	0
1429	176	0
130	137	1
795	250	0
693	548	0
339	399	1
832	447	0
1270	860	0
374	347	1
323	708	0
178	126	1
931	189	0
707	948	0
1129	1157	1
121	185	1
677	629	1
522	542	1
1055	1062	1
590	348	0
573	92	0
442	1314	0
1449	1445	1
523	284	0
687	692	1
1197	433	0
20	615	0
1018	1023	1
321	372	1
1430	86	0
1343	1135	0
269	734	0
597	866	0
998	214	0
1321	1347	1
1362	1471	0
42	99	1
296	257	1
181	1353	0
589	1110	0
58	43	1
925	990	1
1052	182	0
895	657	0
996	860	0
878	499	0
1415	1501	1
1248	1294	1
1468	1308	0
990	1498	0
247	923	0
1284	1253	1
136	186	1
917	921	1
730	757	1
789	1457	0
1475	995	0
413	819	0
1101	1108	1
1263	940	0
583	1359	0
506	961	0
307	224	1
64	87	1
1213	1270	1
676	1466	0
1096	896	0
656	694	1
1333	407	0
910	774	0
313	314	1
275	291	1
662	697	1
1178	1122	1
1378	976	0
405	322	1
103	298	0
963	911	1
318	403	1
1086	1067	1
685	216	0
1086	1027	1
1411	1272	0
210	294	1
1008	981	1
1394	1338	1
1417	1306	0
1147	396	0
961	1008	1
128	206	1
845	871	1
1485	349	0
198	666	0
550	513	1
1496	1446	1
519	217	0
127	202	1
1451	1422	1
746	1385	0
633	641	1
636	11	0
544	516	1
519	467	0
1379	1442	0
104	235	0
705	1176	0
56	1040	0
133	118	1
550	564	1
686	685	1
1414	1014	0
210	277	1
1350	1449	0
156	424	0
1239	1329	0
1366	123	0
79	1079	0
801	550	0
1432	1198	0
1189	1186	1
308	306	1
1289	1277	1
188	771	0
1385	1396	1
1020	1065	1
1321	1397	1
946	164	0
1303	1268	1
767	851	0
751	409	0
1196	61	0
693	335	0
936	303	0
725	749	1
870	1448	0
343	346	1
1205	1136	1
272	262	1
909	242	0
196	993	0
109	40	1
671	656	1
616	660	1
1388	1362	1
1310	1351	1
633	707	1
10	56	1
1401	223	0
1088	80	0
156	793	0
430	1308	0
242	302	1
523	1095	0
567	512	1
1479	750	0
18	101	1
704	667	1
1156	1122	1
14	27	1
1001	1274	0
550	574	1
99	625	0
493	571	0
355	949	0
1492	658	0
115	37	0
736	779	1
1428	539	0
1456	1083	0
292	251	1
893	892	1
114	199	1
1159	452	0
1042	890	0
744	125	0
553	975	0
92	22	1
756	456	0
503	573	0
406	1334	0
1254	1232	1
56	55	1
328	634	0
139	196	1
293	1464	0
409	281	0
126	1274	0
1203	1136	1
142	179	1
398	1396	0
320	392	1
981	1003	1
587	136	0
161	49	0
56	650	0
812	211	0
405	310	1
731	776	1
547	573	1
32	109	1
32	80	1
66	23	1
824	1499	0
1003	950	1
1480	1482	1
25	88	1
415	1201	0
1085	1051	1
545	310	0
189	149	1
1444	1467	1
636	673	1
1099	1095	1
45	1444	0
464	426	1
668	621	1
1050	811	0
715	1486	0
889	1278	0
694	640	1
1057	854	0
170	960	0
1036	1079	1
114	37	0
769	922	0
884	841	1
585	992	0
298	238	1
536	939	0
686	993	0
779	1509	0
58	104	1
123	112	1
504	505	1
1442	1485	1
271	1180	0
993	976	1
646	1265	0
429	492	1
947	848	0
1190	1353	0
607	1384	0
1392	5	0
342	419	0
1342	1342	1
102	738	0
420	809	0
754	835	0
1151	1194	1
334	317	1
903	1262	0
961	544	0
1160	1071	0
794	712	1
552	583	1
1127	1123	1
753	754	1
753	734	1
808	498	0
1006	567	0
608	1387	0
743	798	1
105	1434	0
1387	1404	1
708	533	0
79	377	0
626	676	1
456	925	0
518	654	0
458	8	0
832	822	1
70	43	1
140	894	0
189	276	0
986	515	0
32	297	0
1264	1233	1
893	284	0
1128	829	0
659	565	0
149	205	1
246	259	1
957	477	0
115	74	0
1049	1051	1
159	113	1
1094	1044	1
613	841	0
1344	920	0
110	122	1
33	108	1
751	519	0
502	438	1
447	465	1
1106	1105	1
203	86	0
367	722	0
51	297	0
593	721	0
393	349	1
870	389	0
1471	1440	1
1428	1463	1
1452	252	0
1245	187	0
1141	705	0
932	43	0
839	1295	0
230	226	1
63	74	1
1388	1030	0
608	592	1
790	447	0
948	388	0
909	656	0
880	1040	0
819	824	1
322	728	0
1074	1263	0
316	377	1
710	1163	0
1448	11	0
343	355	1
13	1215	0
157	665	0
1480	1413	1
714	753	1
1377	1387	1
14	64	1
1072	1043	1
1353	1363	1
849	852	1
1117	339	0
1411	1477	1
208	145	1
1366	339	0
611	651	1
821	1304	0
652	682	1
637	1456	0
1143	1253	0
1143	6	0
89	959	0
684	864	0
801	1359	0
396	1305	0
1101	1016	1
561	582	1
1230	1243	1
315	388	1
961	806	0
1485	815	0
10	103	1
1430	760	0
861	854	1
224	229	1
1119	1128	1
491	1112	0
1229	1232	1
1114	1146	1
626	98	0
1220	1249	1
1195	1125	1
330	805	0
425	1226	0
587	592	1
561	539	1
319	358	1
30	450	0
632	614	1
1326	455	0
335	664	0
599	75	0
837	825	1
110	207	1
618	1481	0
728	1231	0
823	889	1
47	15	1
1145	1116	1
1289	536	0
1261	1296	1
244	609	0
879	990	0
111	162	1
913	862	0
420	1171	0
1102	1032	1
1213	578	0
383	1282	0
723	1114	0
1101	1101	1
1339	1418	0
553	973	0
115	125	1
1423	1436	1
671	642	1
438	436	1
629	612	1
1372	1396	1
1300	1278	1
683	637	1
158	186	1
970	956	1
89	71	1
666	621	1
443	348	0
1498	373	0
1141	1375	0
1230	250	0
936	987	1
1418	1427	1
108	38	1
1496	1460	1
1331	1333	1
683	1418	0
684	616	1
702	643	1
1211	1260	1
248	242	1
528	222	0
323	908	0
480	474	1
1366	1387	1
767	789	1
1073	1062	1
1209	1172	1
321	160	0
1259	1213	1
645	611	1
493	580	0
531	586	1
278	260	1
1338	701	0
855	908	1
737	713	1
411	433	1
944	438	0
826	879	1
954	918	1
519	600	1
43	18	1
534	589	1
1164	1119	1
1002	821	0
1447	1452	1
1296	1151	0
416	481	1
1425	1497	1
1131	1103	0
256	261	1
542	1196	0
1389	448	0
706	299	0
1420	1485	1
1032	1015	1
635	55	0
32	449	0
1349	1380	1
884	885	1
1056	1022	1
986	993	1
722	740	1
1202	1135	1
1037	22	0
66	80	1
1239	1156	0
279	262	1
1344	1407	1
509	476	1
1384	819	0
1142	1156	1
741	754	1
232	467	0
1383	1360	1
650	677	1
1099	1035	1
696	184	0
252	1234	0
1494	1490	1
1100	1242	0
241	196	0
1178	1200	1
1441	1154	0
203	1243	0
909	785	0
902	874	1
458	490	1
977	1322	0
920	1354	0
1057	421	0
1289	797	0
302	533	0
891	846	1
626	321	0
802	1278	0
797	968	0
1468	1070	0
1472	1351	0
1401	168	0
546	598	1
399	337	1
757	761	1
170	141	1
223	242	1
1488	19	0
735	660	0
1375	897	0
308	1043	0
392	950	0
1465	1431	1
130	239	0
481	450	1
174	29	0
1334	1380	1
128	140	1
1365	1505	0
1445	1441	1
1101	559	0
917	955	1
159	255	0
580	593	1
679	265	0
12	92	1
877	815	1
1032	771	0
1475	968	0
16	859	0
1456	922	0
637	136	0
235	247	1
275	1147	0
789	604	0
630	754	0
127	111	1
964	589	0
661	218	0
954	949	1
1351	1323	1
288	244	1
0	471	0
32	94	1
842	827	1
1080	837	0
909	403	0
558	890	0
1062	617	0
379	324	1
1028	1092	1
142	193	1
470	465	1
1392	1409	1
336	409	1
1365	1321	1
931	489	0
180	124	1
1300	108	0
1209	1134	1
370	127	0
900	953	0
556	510	1
681	699	1
806	1044	0
355	1245	0
1351	191	0
1442	1435	1
765	1454	0
585	502	0
905	727	0
1144	1193	1
369	1217	0
948	1002	1
646	644	1
1500	1471	1
1106	1035	1
784	934	0
350	321	1
77	96	1
106	58	1
1014	992	0
809	793	1
599	321	0
339	381	1
1489	1445	1
782	782	1
1388	1347	1
659	620	1
164	177	1
1359	1381	1
496	945	0
1337	1378	1
1182	1196	1
569	582	1
387	358	1
112	190	1
1436	29	0
597	583	1
1137	507	0
1221	1275	1
38	1105	0
1221	1290	1
1057	349	0
910	679	0
1023	797	0
1387	548	0
85	1026	0
755	265	0
1314	308	0
1449	275	0
290	1240	0
132	134	1
1252	1220	1
1209	1174	1
330	1195	0
781	453	0
707	693	1
687	633	1
1241	66	0
909	752	0
1117	1151	1
309	1326	0
1303	428	0
945	1283	0
1480	202	0
1451	1414	1
18	1405	0
168	154	1
470	999	0
608	546	1
975	1360	0
1309	278	0
518	581	1
1472	1449	1
137	201	1
1421	1102	0
127	426	0
554	1474	0
660	671	1
33	946	0
1173	1203	1
1160	759	0
99	807	0
352	1411	0
113	120	1
380	1280	0
703	903	0
496	432	1
1041	1421	0
436	122	0
759	306	0
913	1203	0
269	782	0
410	322	0
1248	1335	0
295	236	1
1147	1097	0
1298	1266	1
1175	1124	1
592	577	1
170	123	1
815	843	1
1164	1201	1
1335	221	0
1233	1272	1
586	586	1
540	539	1
1239	1212	1
122	536	0
390	46	0
1196	1103	0
475	474	1
17	947	0
663	349	0
1191	917	0
35	686	0
502	506	1
1120	1157	1
1161	1115	1
608	996	0
1465	1462	1
1140	1176	1
845	104	0
180	129	1
591	599	1
876	811	1
537	591	1
421	461	1
710	755	1
1430	11	0
600	551	1
1347	1365	1
1151	1146	1
427	671	0
942	484	0
1399	1289	0
644	1412	0
1233	1282	1
846	1305	0
470	135	0
459	1130	0
481	424	1
771	803	1
1474	1455	1
1396	378	0
896	868	1
1423	1439	1
516	548	1
660	1411	0
1359	720	0
591	1505	0
922	497	0
420	458	1
1429	1468	1
285	242	1
918	1485	0
52	22	1
633	861	0
1280	1245	1
657	629	1
323	829	0
1379	1381	1
606	516	1
1383	716	0
355	310	1
407	374	1
845	1020	0
864	896	1
489	454	1
669	136	0
1090	1052	1
1485	1497	1
877	846	1
1013	608	0
1362	1364	1
832	831	1
626	681	1
941	116	0
636	641	1
254	817	0
572	546	1
1104	1021	1
1459	1509	1
172	122	1
820	902	1
272	1002	0
1220	1054	0
1360	599	0
544	18	0
1223	1269	1
818	890	1
409	327	1
437	1184	0
1362	1399	1
1171	1180	1
238	835	0
627	311	0
518	583	1
518	1185	0
944	969	1
677	682	1
1302	1307	1
693	657	1
633	521	0
1332	867	0
297	308	1
827	107	0
136	100	0
408	901	0
1251	560	0
739	620	0
1072	1071	1
828	890	1
1305	1234	1
57	56	1
742	730	1
430	474	1
429	540	0
298	221	1
1357	1093	0
1148	1177	1
53	45	1
1000	509	0
805	1381	0
549	519	1
1132	1184	1
24	95	1
173	122	1
1173	1116	1
901	587	0
244	224	1
46	68	1
61	1503	0
738	1439	0
242	245	1
752	734	1
1475	319	0
130	166	1
136	203	1
1441	1420	1
1440	1503	1
1508	278	0
526	512	1
903	1489	0
788	796	1
1111	1196	1
1212	1274	1
518	600	1
485	1246	0
1417	700	0
948	431	0
1454	39	0
110	836	0
880	865	1
974	988	1
973	526	0
134	1471	0
634	632	1
478	476	1
227	552	0
182	992	0
929	118	0
812	389	0
496	1398	0
289	777	0
340	334	1
233	98	0
372	330	1
1003	1411	0
641	667	1
63	963	0
1218	1299	1
1046	1048	1
230	250	1
363	204	0
1320	1224	0
1186	150	0
272	1448	0
632	642	1
953	824	0
544	560	1
638	631	1
978	950	1
46	78	1
269	978	0
1024	1079	1
1121	1194	1
1305	784	0
995	983	1
1429	348	0
343	123	0
947	931	1
492	441	1
272	81	0
94	104	1
1234	351	0
1182	1166	1
31	908	0
109	59	1
1334	915	0
824	892	1
858	786	0
1334	698	0
1451	513	0
642	902	0
1008	994	1
1205	1142	1
622	682	1
1284	1213	1
851	895	1
1270	1135	0
1047	380	0
888	830	1
783	341	0
288	1435	0
1321	1385	1
1127	1185	1
155	997	0
868	903	1
151	1197	0
839	429	0
208	1239	0
1464	292	0
625	941	0
567	595	1
1037	1073	1
810	810	1
330	376	1
1112	1195	1
1310	1324	1
790	539	0
205	140	1
1176	1178	1
28	32	1
974	1320	0
620	686	1
622	376	0
109	15	1
980	918	1
523	507	0
332	335	1
1089	1201	0
807	1342	0
537	575	1
659	203	0
368	195	0
72	999	0
100	59	1
1368	1469	0
1285	1266	1
712	737	1
1485	1431	1
512	1461	0
416	969	0
416	458	1
1323	1340	1
351	397	1
1079	1097	1
1484	1483	1
505	51	0
875	892	1
994	239	0
1193	1200	1
1307	993	0
869	640	0
605	576	1
1434	446	0
153	147	1
161	633	0
761	803	1
487	470	1
1320	1365	1
1446	921	0
993	995	1
56	531	0
455	482	1
774	796	1
1079	75	0
252	609	0
120	406	0
612	624	1
1010	1024	1
1164	1165	1
398	511	0
594	1351	0
1235	1300	1
140	180	1
658	1009	0
413	600	0
977	995	1
989	969	1
1041	211	0
767	27	0
1297	1382	0
418	456	1
1066	1084	1
222	226	1
824	631	0
1330	1468	0
473	478	1
65	32	1
396	95	0
602	1148	0
1002	556	0
1067	464	0
746	777	1
341	93	0
298	1506	0
1122	888	0
493	46	0
1467	1461	1
39	93	1
232	1439	0
1168	926	0
1070	141	0
1252	1281	1
1197	1158	1
144	162	1
318	388	1
720	796	1
266	1004	0
697	610	1
1365	221	0
729	726	1
695	668	1
692	1232	0
1084	1012	1
142	38	0
1111	1002	0
39	105	1
1025	1268	0
108	65	1
338	399	1
643	435	0
564	574	1
481	481	1
1084	1040	1
848	904	1
263	198	0
492	1046	0
1274	365	0
1384	1361	1
752	715	1
602	547	1
945	939	1
432	456	1
389	325	1
1247	942	0
1137	960	0
1049	1064	1
448	407	0
644	1084	0
326	77	0
986	914	1
472	310	0
1077	1207	0
874	730	0
262	293	1
962	579	0
12	1178	0
536	131	0
1090	1054	1
867	810	1
137	935	0
786	878	0
764	749	1
267	305	1
1507	1486	1
33	125	0
1175	1480	0
445	436	1
973	985	1
777	1359	0
510	510	1
883	1110	0
5	1493	0
868	842	1
1256	79	0
156	657	0
820	849	1
142	176	1
743	758	1
238	498	0
271	573	0
412	43	0
786	759	1
33	450	0
1477	1008	0
444	488	1
418	489	1
1316	1360	1
504	873	0
87	88	1
606	561	1
340	185	0
1411	412	0
183	1257	0
872	661	0
666	1023	0
1259	1309	1
330	398	1
71	997	0
472	870	0
825	843	1
971	1007	1
813	905	1
722	782	1
1401	1482	0
1037	1082	1
1268	1240	1
821	837	1
1	289	0
276	309	1
42	82	1
63	1304	0
233	269	1
154	158	1
167	161	1
776	450	0
786	33	0
552	806	0
562	590	1
1433	1414	1
439	497	1
74	1354	0
346	337	1
152	649	0
703	255	0
369	1365	0
1346	644	0
288	1081	0
913	734	0
972	925	1
1213	1249	1
1270	1275	1
504	423	1
1087	1011	1
1243	1293	1
1049	1054	1
515	1053	0
103	253	0
1494	1459	1
478	507	1
718	754	1
251	271	1
1401	1398	1
239	252	1
1455	1483	1
1436	345	0
1357	1347	1
801	536	0
576	238	0
730	747	1
146	188	1
1397	864	0
61	46	1
649	745	0
1363	217	0
183	18	0
1279	1232	1
644	351	0
950	941	1
870	838	1
1341	1310	1
253	487	0
606	232	0
442	418	1
1210	1290	1
1134	1029	0
557	572	1
763	812	0
862	1185	0
10	1280	0
1238	1072	0
287	276	1
1032	708	0
1325	641	0
805	1066	0
1063	1218	0
1168	372	0
260	228	1
1207	1124	1
888	813	1
1095	918	0
56	479	0
306	270	1
995	224	0
1052	1015	1
656	18	0
626	116	0
821	811	1
685	99	0
1324	311	0
236	395	0
313	347	1
605	20	0
648	697	1
206	1003	0
188	72	0
10	31	1
174	178	1
851	858	1
1333	63	0
1197	1140	1
1270	541	0
647	2	0
716	791	1
1040	1357	0
1088	322	0
1353	1102	0
944	739	0
1090	1494	0
577	671	0
227	269	1
1443	508	0
1159	1192	1
1303	388	0
1005	992	1
1488	1451	1
220	289	1
1326	1372	1
846	1150	0
1059	1459	0
99	95	1
1312	1041	0
1082	1046	1
39	92	1
1000	1116	0
386	1187	0
1117	1209	1
1351	1368	1
770	783	1
1063	1086	1
892	1319	0
1469	1479	1
620	660	1
280	512	0
925	1009	1
363	661	0
977	939	1
974	976	1
108	34	1
1203	435	0
372	930	0
1461	1456	1
406	357	1
43	549	0
1368	1363	1
1230	1052	0
1042	1072	1
647	669	1
816	890	1
509	814	0
206	186	1
607	568	1
1085	217	0
377	1034	0
969	377	0
856	896	1
316	1272	0
917	963	1
410	436	1
234	485	0
1378	622	0
1167	1148	1
1471	1502	1
1027	162	0
973	925	1
1027	1030	1
471	1495	0
1470	33	0
621	1100	0
288	166	0
1049	1053	1
1189	1198	1
1506	1424	1
879	899	1
527	151	0
1504	1462	1
1274	596	0
1016	339	0
779	790	1
865	831	1
1268	1093	0
260	1351	0
326	33	0
1184	1221	0
771	792	1
791	786	1
325	343	1
514	396	0
1362	936	0
424	203	0
1062	1032	1
1144	896	0
968	1398	0
371	139	0
202	152	1
744	1176	0
1063	1062	1
984	931	1
721	749	1
1046	294	0
1099	1033	1
1149	1147	1
538	587	1
211	247	1
614	657	1
556	211	0
821	1385	0
1355	744	0
759	762	1
1428	1428	1
866	904	1
766	745	1
1301	46	0
1006	1228	0
426	429	1
1059	753	0
70	29	1
710	365	0
785	673	0
1385	1071	0
989	691	0
549	10	0
350	293	0
1398	1388	1
1275	1012	0
666	330	0
962	983	1
325	213	0
382	369	1
783	1383	0
123	122	1
667	632	1
227	726	0
1091	1069	1
863	387	0
536	1272	0
763	735	1
834	898	1
302	894	0
64	709	0
1376	1340	1
1101	897	0
137	117	1
1009	402	0
1491	709	0
238	279	1
1477	605	0
1423	1504	1
287	244	1
174	479	0
370	379	1
940	935	1
143	163	1
363	1248	0
695	671	1
861	869	1
777	736	1
193	112	1
248	267	1
32	1476	0
953	354	0
801	729	1
1172	1195	1
956	1459	0
38	814	0
51	12	1
342	620	0
598	1346	0
78	308	0
538	963	0
1220	201	0
1002	1096	0
876	594	0
974	270	0
1301	1260	1
521	542	1
1036	1030	1
1387	899	0
613	768	0
1383	910	0
1132	720	0
365	471	0
84	80	1
741	1054	0
1318	1310	1
1118	879	0
635	619	1
476	459	1
41	65	1
726	919	0
1240	527	0
1247	35	0
484	140	0
819	976	0
746	728	1
377	354	1
1260	1269	1
382	1278	0
554	0	0
1467	625	0
873	815	1
182	617	0
377	761	0
1346	810	0
306	272	1
746	785	1
624	386	0
981	981	1
766	749	1
1288	1402	0
575	104	0
1220	685	0
537	815	0
1281	534	0
1416	1411	1
81	324	0
1284	1243	1
1219	155	0
309	1065	0
77	1292	0
205	175	1
1091	719	0
1396	1329	1
783	723	1
804	786	1
993	791	0
207	1070	0
201	158	1
558	945	0
